ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"28-Aug-2017","EQ","434.00","438.15","430.20","432.95","434.65","434.40","434.40","438.15","283.05",2529369,"1,098,747,152.60",39726
"24-Aug-2017","EQ","433.00","434.35","428.00","431.90","433.35","432.95","431.31","434.35","283.05",2499222,"1,077,950,211.70",34506
"23-Aug-2017","EQ","424.25","434.00","424.20","422.10","433.50","431.90","430.05","434.00","283.05",4285266,"1,842,858,289.05",46169
"22-Aug-2017","EQ","422.70","425.00","416.55","419.15","424.90","422.10","420.73","431.60","283.05",3115334,"1,310,720,837.50",46964
"21-Aug-2017","EQ","423.45","425.80","417.50","421.00","419.95","419.15","422.04","431.60","283.05",1870782,"789,537,068.55",29590
"18-Aug-2017","EQ","413.95","422.40","412.75","416.35","421.90","421.00","419.90","431.60","283.05",2759975,"1,158,912,331.25",34265
"17-Aug-2017","EQ","411.00","420.00","405.95","407.75","416.30","416.35","414.83","431.60","283.05",2958725,"1,227,382,301.50",54432
"16-Aug-2017","EQ","407.00","411.10","403.75","408.55","408.35","407.75","405.82","431.60","283.05",3768547,"1,529,347,488.15",37613
"14-Aug-2017","EQ","413.00","414.45","405.15","414.55","409.50","408.55","410.01","431.60","283.05",2013666,"825,619,536.15",32755
"11-Aug-2017","EQ","412.00","418.00","410.00","416.25","414.80","414.55","414.10","431.60","283.05",2287991,"947,457,237.95",36727
"10-Aug-2017","EQ","415.10","420.50","412.30","416.05","416.40","416.25","416.54","431.60","283.05",1497110,"623,604,366.75",23216
"09-Aug-2017","EQ","418.95","418.95","412.00","417.80","417.30","416.05","414.90","431.60","283.05",1226554,"508,902,552.80",20585
"08-Aug-2017","EQ","417.50","425.00","414.10","417.45","417.95","417.80","418.31","431.60","283.05",1797460,"751,896,930.00",20568
"07-Aug-2017","EQ","420.85","422.60","416.45","420.90","417.50","417.45","419.25","431.60","283.05",1170962,"490,925,294.70",24478
"04-Aug-2017","EQ","423.35","423.35","411.60","424.20","421.10","420.90","416.39","431.60","283.05",2707432,"1,127,359,732.45",25380
"03-Aug-2017","EQ","415.95","425.10","413.25","415.85","423.40","424.20","419.06","431.60","283.05",2535067,"1,062,347,996.25",33607
"02-Aug-2017","EQ","420.85","422.65","412.75","417.05","414.00","415.85","416.52","431.60","283.05",1978308,"823,999,376.80",39754
"01-Aug-2017","EQ","420.15","423.00","413.75","418.95","419.50","417.05","417.81","431.60","283.05",2206614,"921,944,294.05",26468
"31-Jul-2017","EQ","415.00","421.45","410.00","413.30","420.00","418.95","416.45","431.60","283.05",2662076,"1,108,616,649.95",22651
"28-Jul-2017","EQ","413.05","415.50","408.20","416.05","412.95","413.30","412.00","431.60","283.05",1748552,"720,403,360.20",22832
"27-Jul-2017","EQ","426.00","426.75","411.45","426.25","414.05","416.05","416.51","431.60","283.05",13918157,"5,797,023,565.70",86560
"26-Jul-2017","EQ","430.00","430.05","421.75","427.80","426.40","426.25","425.29","431.60","283.05",5195656,"2,209,636,107.90",78071
"25-Jul-2017","EQ","422.65","431.60","418.65","420.05","427.50","427.80","425.52","431.60","283.05",6430068,"2,736,099,985.00",83243
"24-Jul-2017","EQ","407.00","422.50","406.05","411.30","419.00","420.05","416.62","430.00","283.05",4889853,"2,037,207,675.15",88246
"21-Jul-2017","EQ","417.00","417.00","402.60","419.80","411.00","411.30","408.89","430.00","283.05",10944639,"4,475,122,187.05",120208
"20-Jul-2017","EQ","422.00","424.50","416.10","421.25","420.45","419.80","420.15","430.00","283.05",3069917,"1,289,837,050.10",29970
"19-Jul-2017","EQ","410.00","422.80","407.25","408.30","420.50","421.25","418.88","430.00","283.05",4600139,"1,926,887,529.70",68760
"18-Jul-2017","EQ","406.20","430.00","406.20","408.45","408.50","408.30","414.77","430.00","283.05",3640766,"1,510,069,980.40",47942
"17-Jul-2017","EQ","409.50","410.00","405.95","407.00","409.00","408.45","407.88","410.15","283.05",2269037,"925,486,749.40",59516
"14-Jul-2017","EQ","405.05","408.60","402.20","403.15","405.95","407.00","406.22","410.15","283.05",2184660,"887,449,965.70",37219
"13-Jul-2017","EQ","402.25","404.90","398.70","397.10","403.95","403.15","401.44","410.15","283.05",2594966,"1,041,720,309.65",46805
"12-Jul-2017","EQ","397.80","402.30","394.45","395.45","399.00","397.10","397.28","410.15","283.05",2608465,"1,036,278,350.05",39662
"11-Jul-2017","EQ","404.15","408.90","393.45","405.70","394.45","395.45","401.71","410.15","283.05",5565524,"2,235,742,085.10",68716
"10-Jul-2017","EQ","388.10","410.15","388.00","385.90","405.00","405.70","404.08","410.15","283.05",1901518,"768,356,181.10",14555
"07-Jul-2017","EQ","384.00","387.55","383.00","381.30","387.55","385.90","385.28","401.00","283.05",4371065,"1,684,069,449.30",37883
"06-Jul-2017","EQ","376.55","382.85","373.95","376.30","381.20","381.30","379.89","401.00","283.05",2162556,"821,536,733.15",28573
"05-Jul-2017","EQ","377.00","378.50","373.35","379.30","376.65","376.30","375.40","401.00","283.05",2107618,"791,197,606.65",20814
"04-Jul-2017","EQ","383.90","383.90","378.10","382.05","379.20","379.30","379.82","401.00","283.05",1655289,"628,705,844.55",21597
"03-Jul-2017","EQ","381.45","384.15","376.80","379.70","381.60","382.05","381.42","401.00","283.05",1521063,"580,163,410.80",15671
"30-Jun-2017","EQ","382.45","383.90","372.60","382.45","381.10","379.70","377.53","401.00","283.05",3269881,"1,234,487,809.15",32968
"29-Jun-2017","EQ","377.75","386.35","377.70","377.20","382.50","382.45","382.89","401.00","283.05",4234116,"1,621,181,898.85",34061
"28-Jun-2017","EQ","374.90","381.65","367.50","371.45","378.70","377.20","372.97","401.00","283.05",3794226,"1,415,125,621.50",57586
"27-Jun-2017","EQ","365.00","375.90","365.00","366.20","371.05","371.45","372.33","401.00","283.05",3809540,"1,418,409,358.30",52304
"23-Jun-2017","EQ","365.90","368.55","363.25","366.20","364.95","366.20","365.53","401.00","283.05",5120076,"1,871,543,898.35",42486
"22-Jun-2017","EQ","367.75","368.95","362.50","367.30","363.30","366.20","367.45","401.00","283.05",6320827,"2,322,561,298.45",28109
"21-Jun-2017","EQ","366.40","368.20","364.50","366.60","367.50","367.30","366.86","401.00","283.05",2654891,"973,970,713.05",28640
"20-Jun-2017","EQ","368.75","370.85","365.75","367.50","366.50","366.60","367.18","401.00","283.05",2301754,"845,152,197.95",33163
"19-Jun-2017","EQ","364.00","368.75","363.25","364.85","367.00","367.50","366.48","401.00","283.05",1701672,"623,631,903.75",18433
"16-Jun-2017","EQ","366.00","367.50","360.60","365.30","365.00","364.85","362.86","401.00","283.05",4472274,"1,622,806,902.65",33192
"15-Jun-2017","EQ","365.50","370.50","364.45","365.50","364.95","365.30","367.15","401.00","283.05",2544387,"934,183,783.60",28333
"14-Jun-2017","EQ","363.50","368.55","361.55","363.20","366.50","365.50","364.45","401.00","283.05",2107709,"768,157,657.70",57594
"13-Jun-2017","EQ","364.00","368.50","362.10","365.20","362.95","363.20","364.86","401.00","283.05",1133452,"413,553,759.15",32176
"12-Jun-2017","EQ","366.90","371.80","363.55","367.80","364.50","365.20","366.36","401.00","283.05",2219230,"813,037,425.90",21833
"09-Jun-2017","EQ","367.75","371.10","366.25","367.70","367.00","367.80","368.51","401.00","283.05",2888545,"1,064,470,401.55",25291
"08-Jun-2017","EQ","372.95","374.30","366.70","372.80","367.50","367.70","368.85","401.00","283.05",3477533,"1,282,687,981.80",59054
"07-Jun-2017","EQ","373.45","375.25","371.00","369.00","372.00","372.80","373.05","401.00","283.05",3882379,"1,448,305,385.50",51333
"06-Jun-2017","EQ","370.00","372.50","367.00","372.40","369.70","369.00","368.66","401.00","283.05",3304788,"1,218,333,117.40",33959
"05-Jun-2017","EQ","373.20","377.80","371.35","373.25","371.50","372.40","374.15","401.00","283.05",2332623,"872,743,274.25",30175
"02-Jun-2017","EQ","370.80","381.35","369.80","366.90","373.00","373.25","375.37","401.00","283.05",5180320,"1,944,516,483.00",52574
"01-Jun-2017","EQ","370.00","373.40","365.85","371.55","366.05","366.90","368.02","401.00","283.05",2223961,"818,462,128.15",40508
"31-May-2017","EQ","374.00","376.90","368.05","370.70","371.25","371.55","371.49","401.00","283.05",15400633,"5,721,142,914.55",131293
"30-May-2017","EQ","374.80","376.80","369.35","373.10","370.00","370.70","373.12","401.00","283.05",1958269,"730,666,738.00",24709
"29-May-2017","EQ","374.70","378.90","367.90","373.60","372.75","373.10","373.38","401.00","283.05",1996158,"745,326,754.00",25167
"26-May-2017","EQ","369.00","380.45","368.50","370.70","372.95","373.60","375.50","401.00","283.05",2858455,"1,073,339,550.35",35489
"25-May-2017","EQ","367.00","376.35","360.75","368.35","369.00","370.70","370.87","401.00","283.05",14179868,"5,258,923,085.65",71972
"24-May-2017","EQ","368.00","373.00","365.65","371.90","367.40","368.35","369.97","401.00","283.05",6943292,"2,568,788,209.05",65413
"23-May-2017","EQ","372.05","376.25","371.00","372.55","371.80","371.90","372.53","401.00","283.05",5814307,"2,166,006,489.15",88357
"22-May-2017","EQ","374.00","378.60","371.40","372.75","372.05","372.55","374.86","401.00","283.05",2737412,"1,026,155,283.05",40493
"19-May-2017","EQ","373.00","379.50","368.15","370.75","373.00","372.75","373.75","401.00","283.05",5431034,"2,029,856,413.35",68709
"18-May-2017","EQ","373.70","381.60","368.60","375.95","371.05","370.75","374.58","401.00","283.05",3319974,"1,243,592,538.00",49006
"17-May-2017","EQ","371.20","380.90","371.20","374.35","374.60","375.95","376.91","401.00","283.05",5265901,"1,984,776,062.85",64485
"16-May-2017","EQ","365.90","377.65","365.45","364.15","373.00","374.35","374.54","401.00","283.05",5858910,"2,194,394,384.60",62906
"15-May-2017","EQ","366.00","369.95","361.40","365.10","364.00","364.15","364.97","401.00","283.05",3724158,"1,359,207,083.50",61172
"12-May-2017","EQ","362.25","370.30","361.50","366.00","364.00","365.10","365.00","401.00","283.05",3668575,"1,339,027,491.70",55804
"11-May-2017","EQ","370.00","370.85","362.45","372.75","363.90","366.00","366.00","401.00","283.05",7263857,"2,658,586,705.75",138683
"10-May-2017","EQ","336.50","380.40","336.50","345.25","372.80","372.75","363.50","401.00","283.05",24411321,"8,873,508,071.10",172771
"09-May-2017","EQ","350.00","351.00","343.60","351.30","345.70","345.25","346.81","401.00","283.05",2817923,"977,280,815.65",38928
"08-May-2017","EQ","344.75","355.25","344.30","344.75","352.30","351.30","351.06","401.00","283.05",2664070,"935,246,768.70",20779
"05-May-2017","EQ","346.45","349.00","343.15","346.00","344.50","344.75","345.47","401.00","283.05",1539822,"531,965,483.50",15597
"04-May-2017","EQ","346.70","351.40","343.70","346.35","345.90","346.00","347.08","401.00","283.05",1213003,"421,005,298.75",18765
"03-May-2017","EQ","348.10","350.00","343.85","347.60","346.55","346.35","347.21","401.00","283.05",2358454,"818,890,363.00",58903
"02-May-2017","EQ","355.50","355.95","346.70","355.50","348.00","347.60","349.24","401.00","283.05",2195524,"766,756,927.05",45431
"28-Apr-2017","EQ","355.30","357.90","350.50","357.90","355.00","355.50","354.59","401.00","283.05",2690876,"954,167,364.75",39219
"27-Apr-2017","EQ","354.25","361.95","353.75","357.55","355.00","357.90","358.00","401.00","283.05",4486798,"1,606,253,802.85",40286
"26-Apr-2017","EQ","353.95","360.00","352.00","353.95","356.45","357.55","356.91","401.00","283.05",2949212,"1,052,591,344.65",39805
"25-Apr-2017","EQ","343.00","359.80","341.40","344.65","353.35","353.95","352.14","401.00","283.05",4278330,"1,506,560,118.50",49392
"24-Apr-2017","EQ","344.00","346.45","338.65","342.80","346.00","344.65","342.25","401.00","283.05",1340716,"458,863,008.10",20441
"21-Apr-2017","EQ","342.00","346.00","340.30","342.75","342.00","342.80","343.35","401.00","283.05",1352040,"464,217,602.35",27997
"20-Apr-2017","EQ","342.00","343.80","338.05","339.95","341.55","342.75","341.09","401.00","283.05",1890096,"644,694,003.25",24442
"19-Apr-2017","EQ","339.40","341.75","332.75","338.80","341.00","339.95","337.36","401.00","283.05",2504964,"845,080,005.85",37123
"18-Apr-2017","EQ","340.00","343.35","336.30","341.30","339.30","338.80","339.56","401.00","283.05",5561549,"1,888,456,043.00",48841
"17-Apr-2017","EQ","342.80","343.30","338.40","340.25","340.55","341.30","340.65","401.00","283.05",1882937,"641,413,141.65",21300
"13-Apr-2017","EQ","350.00","353.50","339.25","350.80","341.90","340.25","342.89","401.00","283.05",5907728,"2,025,686,027.45",25968
"12-Apr-2017","EQ","347.00","353.90","345.35","350.20","352.30","350.80","350.00","401.00","283.05",2279495,"797,825,212.60",33843
"11-Apr-2017","EQ","343.00","355.75","342.85","345.70","350.70","350.20","350.07","401.00","283.05",2097727,"734,352,786.65",32823
"10-Apr-2017","EQ","348.30","348.40","342.05","344.70","345.20","345.70","345.40","401.00","283.05",1381119,"477,038,977.40",24715
"07-Apr-2017","EQ","344.05","350.45","341.75","341.80","344.85","344.70","348.05","401.00","283.05",5720486,"1,991,025,745.90",33227
"06-Apr-2017","EQ","343.00","343.00","337.60","344.50","341.60","341.80","340.93","401.00","283.05",2174170,"741,239,067.75",29305
"05-Apr-2017","EQ","342.95","347.25","339.10","341.80","343.15","344.50","343.74","401.00","283.05",4230271,"1,454,117,677.70",84736
"03-Apr-2017","EQ","346.00","346.00","336.25","350.05","342.00","341.80","340.11","401.00","283.05",6609750,"2,248,026,144.55",54245
"31-Mar-2017","EQ","350.00","352.30","345.00","351.20","348.25","350.05","347.96","401.00","283.05",5215911,"1,814,949,025.90",57122
"30-Mar-2017","EQ","344.85","352.40","342.20","344.85","347.70","351.20","349.03","401.00","283.05",3916104,"1,366,820,997.80",42223
"29-Mar-2017","EQ","342.50","346.40","341.20","340.75","345.60","344.85","343.38","401.00","283.05",8855391,"3,040,765,113.85",55484
"28-Mar-2017","EQ","340.90","343.50","338.60","338.70","340.00","340.75","341.04","401.00","283.05",2087407,"711,891,734.75",37168
"27-Mar-2017","EQ","340.00","341.85","335.15","340.50","339.65","338.70","338.52","401.00","283.05",2895389,"980,142,628.85",37776
"24-Mar-2017","EQ","341.40","347.70","338.20","338.50","339.05","340.50","341.99","401.00","283.05",4784560,"1,636,274,016.95",70967
"23-Mar-2017","EQ","338.80","341.70","335.55","338.20","338.05","338.50","338.45","401.00","283.05",4291861,"1,452,573,864.85",80547
"22-Mar-2017","EQ","347.00","348.50","325.80","349.90","338.00","338.20","338.83","401.00","283.05",8071204,"2,734,797,959.75",90749
"21-Mar-2017","EQ","349.00","351.80","345.05","349.40","351.50","349.90","348.16","401.00","283.05",2263133,"787,933,426.25",42231
"20-Mar-2017","EQ","346.00","352.30","339.25","346.85","349.50","349.40","346.31","401.00","283.05",4270022,"1,478,767,837.70",42533
"17-Mar-2017","EQ","361.15","363.00","344.00","360.65","344.60","346.85","350.41","401.00","283.05",5748783,"2,014,422,624.80",67764
"16-Mar-2017","EQ","364.00","365.60","359.10","363.20","360.60","360.65","360.71","401.00","283.05",2407103,"868,268,433.60",34944
"15-Mar-2017","EQ","360.00","366.15","356.20","361.10","362.20","363.20","361.76","401.00","283.05",6660091,"2,409,358,847.25",58200
"14-Mar-2017","EQ","366.00","369.80","358.60","364.90","362.25","361.10","361.53","401.00","283.05",5336687,"1,929,365,490.20",60722
"10-Mar-2017","EQ","360.85","366.50","359.95","360.20","364.90","364.90","363.52","401.00","283.05",2090743,"760,023,113.40",30286
"09-Mar-2017","EQ","359.85","361.90","356.65","360.70","361.60","360.20","359.82","401.00","283.05",1175441,"422,947,616.55",27462
"08-Mar-2017","EQ","360.20","364.10","358.50","361.10","360.30","360.70","361.02","401.00","283.05",2725867,"984,100,226.00",40179
"07-Mar-2017","EQ","361.00","362.45","356.35","361.50","360.20","361.10","359.91","401.00","283.05",2858176,"1,028,694,255.95",41770
"06-Mar-2017","EQ","360.00","364.00","357.20","356.15","361.15","361.50","360.49","401.00","283.05",2976688,"1,073,065,173.70",42418
"03-Mar-2017","EQ","356.85","361.50","353.30","356.85","356.40","356.15","356.52","401.00","283.05",3624580,"1,292,227,676.45",47942
"02-Mar-2017","EQ","364.00","366.00","352.20","362.75","355.35","356.85","359.34","401.00","283.05",4197805,"1,508,449,610.45",61040
"01-Mar-2017","EQ","368.55","368.85","361.45","365.15","362.70","362.75","363.20","401.00","283.05",3448583,"1,252,522,366.30",36066
"28-Feb-2017","EQ","357.00","373.10","356.40","355.70","368.55","365.15","362.76","401.00","283.05",12156357,"4,409,890,539.35",128765
"27-Feb-2017","EQ","367.00","367.45","352.55","366.25","356.60","355.70","358.03","401.00","283.05",9082281,"3,251,744,517.20",98141
"23-Feb-2017","EQ","371.00","401.00","363.70","361.00","366.40","366.25","378.59","401.00","283.05",35600168,"13,477,887,308.70",291167
"22-Feb-2017","EQ","362.90","372.50","359.10","362.85","361.80","361.00","364.31","385.00","283.05",6787592,"2,472,799,105.70",112015
"21-Feb-2017","EQ","372.10","377.90","359.50","375.35","360.85","362.85","366.94","385.00","283.05",6334134,"2,324,234,136.60",59643
"20-Feb-2017","EQ","370.15","379.00","370.15","369.50","373.90","375.35","376.40","385.00","283.05",3493398,"1,314,922,337.05",41189
"17-Feb-2017","EQ","367.00","372.20","362.30","365.70","370.00","369.50","367.01","385.00","283.05",2299853,"844,073,253.00",38477
"16-Feb-2017","EQ","361.30","368.90","360.30","365.30","365.85","365.70","366.18","385.00","283.05",3650069,"1,336,585,769.80",44864
"15-Feb-2017","EQ","369.90","372.50","360.10","368.95","364.75","365.30","366.54","385.00","283.05",3582028,"1,312,968,506.40",42877
"14-Feb-2017","EQ","357.50","369.90","355.00","358.05","368.65","368.95","363.89","385.00","283.05",4271242,"1,554,260,830.55",68778
"13-Feb-2017","EQ","353.45","360.00","353.35","357.55","358.00","358.05","357.12","385.00","283.05",3306745,"1,180,920,833.25",30410
"10-Feb-2017","EQ","357.00","360.40","355.05","355.25","356.45","357.55","357.30","385.00","283.05",1986275,"709,695,120.80",26454
"09-Feb-2017","EQ","352.05","357.00","350.80","352.20","356.00","355.25","354.39","385.00","283.05",1842114,"652,828,725.65",50759
"08-Feb-2017","EQ","355.00","355.85","346.90","353.15","352.00","352.20","350.57","385.00","283.05",4405681,"1,544,508,030.70",54679
"07-Feb-2017","EQ","354.20","358.80","350.80","355.25","353.80","353.15","354.43","385.00","283.05",3660915,"1,297,555,059.85",53325
"06-Feb-2017","EQ","354.00","356.95","352.65","353.80","355.60","355.25","354.78","385.00","283.05",1355896,"481,050,410.40",32194
"03-Feb-2017","EQ","353.30","362.00","352.20","353.30","353.50","353.80","355.18","385.00","283.05",2399709,"852,337,088.35",32988
"02-Feb-2017","EQ","345.00","359.80","344.25","345.10","353.40","353.30","354.10","385.00","283.05",6277232,"2,222,768,547.65",80196
"01-Feb-2017","EQ","346.00","349.90","340.15","348.20","345.25","345.10","345.96","385.00","283.05",3698745,"1,279,615,426.80",39185
"31-Jan-2017","EQ","349.05","353.00","343.05","345.65","348.50","348.20","348.73","385.00","283.05",10573672,"3,687,307,963.00",121857
"30-Jan-2017","EQ","323.10","369.95","322.10","323.75","346.40","345.65","349.85","385.00","283.05",20946162,"7,327,928,572.65",178143
"27-Jan-2017","EQ","310.30","328.00","310.30","311.35","327.55","323.75","319.20","385.00","282.30",3191346,"1,018,683,098.25",37469
"25-Jan-2017","EQ","305.00","314.70","305.00","316.50","312.30","311.35","309.82","385.00","282.30",13456858,"4,169,175,948.90",145325
"24-Jan-2017","EQ","318.00","319.00","314.65","319.65","316.20","316.50","316.21","385.00","282.30",2157238,"682,142,148.05",33873
"23-Jan-2017","EQ","321.00","322.00","315.40","320.55","319.70","319.65","318.68","385.00","282.30",1789247,"570,193,841.65",24829
"20-Jan-2017","EQ","314.05","327.50","314.05","317.10","320.70","320.55","321.95","385.00","282.30",3411157,"1,098,232,725.90",40906
"19-Jan-2017","EQ","314.00","322.60","311.00","313.90","316.85","317.10","318.19","385.00","282.30",2277346,"724,638,450.10",33472
"18-Jan-2017","EQ","318.00","318.80","311.25","318.50","314.00","313.90","313.75","385.00","282.30",3307754,"1,037,798,084.70",35368
"17-Jan-2017","EQ","318.90","319.80","317.10","318.60","317.80","318.50","318.17","385.00","282.30",1848476,"588,122,137.30",22559
"16-Jan-2017","EQ","320.00","323.40","317.30","320.20","318.05","318.60","319.88","385.00","282.30",1686878,"539,591,842.60",40798
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"14-Nov-2020","EQ","487.00","487.00","479.00","475.75","479.90","481.50","482.61","612.00","350.30",3940508,"1,901,746,834.65",63522
"13-Nov-2020","EQ","477.00","478.00","470.00","479.85","477.25","475.75","474.37","612.00","350.30",8272841,"3,924,406,131.90",99267
"12-Nov-2020","EQ","476.85","483.20","475.05","478.60","479.00","479.85","479.90","612.00","350.30",14512799,"6,964,693,772.25",123986
"11-Nov-2020","EQ","467.95","481.35","464.05","466.40","477.50","478.60","473.30","612.00","350.30",15737416,"7,448,580,860.10",172984
"10-Nov-2020","EQ","474.00","474.15","465.00","471.80","467.00","466.40","468.15","612.00","350.30",9620279,"4,503,741,587.00",147987
"09-Nov-2020","EQ","456.30","474.75","452.55","449.90","473.00","471.80","465.43","612.00","350.30",24493687,"11,400,215,666.60",229825
"06-Nov-2020","EQ","457.00","460.35","448.75","457.30","450.25","449.90","453.18","612.00","350.30",11970462,"5,424,776,151.60",130841
"05-Nov-2020","EQ","457.00","461.90","452.60","453.05","458.00","457.30","457.50","612.00","350.30",9234395,"4,224,737,992.70",109959
"04-Nov-2020","EQ","453.00","455.55","447.15","454.60","451.50","453.05","451.71","612.00","350.30",10003680,"4,518,784,877.25",98671
"03-Nov-2020","EQ","458.00","460.70","447.45","457.40","454.90","454.60","454.62","612.00","350.30",16036760,"7,290,605,970.95",162571
"02-Nov-2020","EQ","435.00","460.00","435.00","433.75","455.55","457.40","451.11","612.00","350.30",28174600,"12,709,769,653.20",262756
"30-Oct-2020","EQ","454.90","454.90","430.50","450.80","432.75","433.75","439.21","612.00","350.30",23051352,"10,124,440,584.85",211345
"29-Oct-2020","EQ","447.70","457.10","445.00","451.85","450.00","450.80","450.77","612.00","350.30",25066939,"11,299,443,464.90",240192
"28-Oct-2020","EQ","446.00","488.00","442.00","433.35","447.75","451.85","463.51","612.00","350.30",123585653,"57,283,140,201.95",946705
"27-Oct-2020","EQ","434.05","438.90","427.50","434.05","433.30","433.35","433.00","612.00","350.30",12781318,"5,534,346,619.25",117094
"26-Oct-2020","EQ","434.35","439.45","428.00","434.40","433.80","434.05","433.74","612.00","350.30",11736985,"5,090,850,646.95",133452
"23-Oct-2020","EQ","434.90","437.60","427.30","430.65","434.00","434.40","433.47","612.00","325.50",18171287,"7,876,624,802.20",200346
"22-Oct-2020","EQ","419.00","432.35","418.00","419.00","431.00","430.65","425.96","612.00","325.50",26516990,"11,295,181,917.70",259557
"21-Oct-2020","EQ","405.70","420.20","403.55","405.00","419.50","419.00","413.01","612.00","325.50",23488238,"9,700,833,387.80",207547
"20-Oct-2020","EQ","397.70","413.20","396.95","397.70","405.65","405.00","407.13","612.00","325.50",25909683,"10,548,625,038.45",243025
"19-Oct-2020","EQ","403.55","404.65","394.00","401.65","396.05","397.70","397.86","612.00","325.50",16921274,"6,732,310,242.35",191546
"16-Oct-2020","EQ","404.45","407.30","398.35","399.20","402.10","401.65","402.24","612.00","325.50",23347957,"9,391,515,816.15",236506
"15-Oct-2020","EQ","413.40","415.50","395.00","413.25","398.90","399.20","403.13","612.00","325.50",27855540,"11,229,315,429.15",284076
"14-Oct-2020","EQ","416.40","419.50","411.30","415.30","412.60","413.25","414.94","612.00","325.50",14110038,"5,854,855,648.70",161300
"13-Oct-2020","EQ","421.15","427.50","413.10","415.05","416.00","415.30","420.12","612.00","325.50",27781773,"11,671,631,474.15",338875
"12-Oct-2020","EQ","428.00","430.60","411.85","425.20","413.25","415.05","420.39","612.00","325.50",14063002,"5,912,009,213.05",204589
"09-Oct-2020","EQ","428.00","435.00","423.30","424.45","425.00","425.20","427.95","612.00","325.50",20563361,"8,800,074,866.75",391127
"08-Oct-2020","EQ","426.00","435.50","419.10","422.45","425.15","424.45","428.17","612.00","325.50",16705222,"7,152,657,253.55",365775
"07-Oct-2020","EQ","427.80","431.75","421.10","426.75","423.20","422.45","424.90","612.00","325.50",10202818,"4,335,157,786.05",138523
"06-Oct-2020","EQ","427.00","430.00","423.10","424.45","427.60","426.75","426.41","612.00","325.50",10876652,"4,637,894,769.35",169406
"05-Oct-2020","EQ","432.35","437.50","423.00","432.35","423.90","424.45","429.59","612.00","325.50",15001368,"6,444,395,584.75",175396
"01-Oct-2020","EQ","426.00","434.60","423.65","420.95","430.20","432.35","430.14","612.00","325.50",13344280,"5,739,948,115.10",140573
"30-Sep-2020","EQ","438.00","440.40","418.15","435.60","419.65","420.95","428.87","612.00","325.50",27176498,"11,655,184,705.10",257236
"29-Sep-2020","EQ","444.00","444.55","429.50","443.65","435.60","435.60","435.44","612.00","325.50",17852308,"7,773,643,270.75",233149
"28-Sep-2020","EQ","446.00","447.65","434.05","439.65","442.40","443.65","441.88","612.00","325.50",21053041,"9,302,946,430.70",164974
"25-Sep-2020","EQ","425.00","444.95","422.15","419.30","440.00","439.65","436.52","612.00","325.50",33602428,"14,668,070,249.75",352633
"24-Sep-2020","EQ","425.25","433.50","416.15","433.80","419.95","419.30","426.62","612.00","325.50",35786844,"15,267,370,541.60",710725
"23-Sep-2020","EQ","467.00","467.00","423.90","470.95","432.50","433.80","440.92","612.00","325.50",85211349,"37,571,011,349.25",646407
"22-Sep-2020","EQ","468.50","478.50","461.00","467.75","471.25","470.95","471.50","612.00","325.50",18600835,"8,770,254,400.65",230512
