ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Sep-2016","EQ","1,053.00","1,072.75","1,025.70","1,060.00","1,028.05","1,029.20","1,050.52","1,089.75","825.10",9742454,"10,234,626,988.90",193607
"31-Aug-2016","EQ","1,064.90","1,074.00","1,047.00","1,066.40","1,047.90","1,060.00","1,063.92","1,089.75","825.10",5324960,"5,665,324,906.65",210357
"30-Aug-2016","EQ","1,062.00","1,068.50","1,053.00","1,057.45","1,064.75","1,066.40","1,062.92","1,089.75","825.10",4153522,"4,414,855,721.20",118180
"29-Aug-2016","EQ","1,027.25","1,059.75","1,026.10","1,027.90","1,059.30","1,057.45","1,046.10","1,089.75","825.10",3701495,"3,872,133,054.60",90569
"26-Aug-2016","EQ","1,017.90","1,030.80","1,014.60","1,012.70","1,026.60","1,027.90","1,024.82","1,089.75","818.00",2203465,"2,258,151,954.70",79842
"25-Aug-2016","EQ","1,021.20","1,029.00","1,009.00","1,020.50","1,013.95","1,012.70","1,017.92","1,089.75","818.00",3419775,"3,481,068,524.70",82485
"24-Aug-2016","EQ","1,011.70","1,021.95","1,011.00","1,010.45","1,021.25","1,020.50","1,017.13","1,089.75","818.00",1993153,"2,027,291,124.05",67902
"23-Aug-2016","EQ","1,012.00","1,015.00","1,005.00","1,011.85","1,011.20","1,010.45","1,010.12","1,089.75","818.00",1673328,"1,690,268,898.65",53304
"22-Aug-2016","EQ","1,012.00","1,019.70","1,007.20","1,014.90","1,010.05","1,011.85","1,012.82","1,089.75","818.00",1527904,"1,547,496,175.95",72620
"19-Aug-2016","EQ","1,018.00","1,022.00","1,007.10","1,018.05","1,013.30","1,014.90","1,015.51","1,089.75","818.00",1869308,"1,898,300,778.70",59860
"18-Aug-2016","EQ","1,016.00","1,023.65","1,016.00","1,013.30","1,018.00","1,018.05","1,019.00","1,089.75","818.00",1771449,"1,805,112,794.65",76822
"17-Aug-2016","EQ","1,024.10","1,028.80","1,007.20","1,024.90","1,014.00","1,013.30","1,015.54","1,089.75","818.00",3539970,"3,594,983,478.75",88744
"16-Aug-2016","EQ","1,036.25","1,044.80","1,015.50","1,035.80","1,023.65","1,024.90","1,028.02","1,089.75","818.00",3055603,"3,141,211,271.35",87377
"12-Aug-2016","EQ","1,017.00","1,042.90","1,017.00","1,014.10","1,032.55","1,035.80","1,032.80","1,089.75","818.00",3740861,"3,863,571,902.25",104993
"11-Aug-2016","EQ","1,001.95","1,022.85","999.60","1,003.65","1,014.00","1,014.10","1,013.46","1,089.75","818.00",3238899,"3,282,503,482.60",92154
"10-Aug-2016","EQ","1,031.25","1,034.55","1,002.00","1,030.70","1,002.20","1,003.65","1,012.18","1,089.75","818.00",3079463,"3,116,960,499.05",75445
"09-Aug-2016","EQ","1,027.00","1,034.50","1,021.00","1,029.25","1,029.90","1,030.70","1,027.79","1,089.75","818.00",3038046,"3,122,459,911.40",80430
"08-Aug-2016","EQ","1,019.90","1,034.00","1,018.65","1,016.25","1,027.30","1,029.25","1,029.46","1,089.75","818.00",3098753,"3,190,040,711.85",85046
"05-Aug-2016","EQ","998.00","1,019.00","997.05","993.00","1,018.00","1,016.25","1,008.21","1,089.75","818.00",2767914,"2,790,650,162.95",63040
"04-Aug-2016","EQ","999.00","1,000.00","983.40","993.95","995.20","993.00","990.33","1,089.75","818.00",2328716,"2,306,189,259.05",70610
"03-Aug-2016","EQ","1,014.40","1,014.40","991.50","1,012.80","992.90","993.95","998.00","1,089.75","818.00",2713804,"2,708,366,173.90",84839
"02-Aug-2016","EQ","1,008.00","1,020.00","1,006.30","1,009.50","1,013.00","1,012.80","1,014.69","1,089.75","818.00",1762408,"1,788,291,755.40",60093
"01-Aug-2016","EQ","1,018.00","1,020.30","1,005.05","1,014.90","1,009.00","1,009.50","1,012.34","1,089.75","818.00",1823694,"1,846,202,181.85",39583
"29-Jul-2016","EQ","1,024.00","1,024.90","1,012.00","1,026.35","1,016.05","1,014.90","1,016.04","1,089.75","818.00",2201164,"2,236,478,542.10",59232
"28-Jul-2016","EQ","1,014.95","1,030.50","1,013.05","1,013.10","1,024.00","1,026.35","1,022.77","1,089.75","818.00",3568375,"3,649,633,313.70",57410
"27-Jul-2016","EQ","1,023.05","1,026.00","1,008.95","1,024.05","1,011.20","1,013.10","1,017.10","1,089.75","818.00",2521448,"2,564,577,315.70",44577
"26-Jul-2016","EQ","1,023.00","1,034.80","1,015.20","1,022.75","1,022.25","1,024.05","1,028.33","1,089.75","818.00",2403872,"2,471,965,450.80",73738
"25-Jul-2016","EQ","1,014.00","1,023.75","1,007.35","1,014.85","1,020.50","1,022.75","1,016.50","1,089.75","818.00",1883884,"1,914,975,225.60",65866
"22-Jul-2016","EQ","1,006.00","1,017.80","1,005.10","1,006.35","1,015.90","1,014.85","1,013.37","1,089.75","818.00",1577114,"1,598,204,862.30",45519
"21-Jul-2016","EQ","1,024.00","1,025.00","1,005.00","1,023.00","1,006.20","1,006.35","1,011.19","1,089.75","818.00",1534044,"1,551,205,388.60",42542
"20-Jul-2016","EQ","1,019.95","1,028.30","1,016.55","1,017.80","1,022.75","1,023.00","1,022.31","1,089.75","818.00",2803645,"2,866,191,224.70",86184
"19-Jul-2016","EQ","1,006.00","1,022.95","995.30","1,006.25","1,022.50","1,017.80","1,010.24","1,089.75","818.00",3805750,"3,844,707,695.25",108195
"18-Jul-2016","EQ","1,028.00","1,038.75","1,001.75","1,012.20","1,002.90","1,006.25","1,024.42","1,089.75","818.00",7339086,"7,518,309,445.05",170099
"15-Jul-2016","EQ","1,009.00","1,021.00","1,003.50","1,004.90","1,014.35","1,012.20","1,013.32","1,089.75","818.00",3198562,"3,241,175,868.60",75448
"14-Jul-2016","EQ","1,008.10","1,014.10","998.25","1,008.75","1,004.20","1,004.90","1,006.27","1,089.75","818.00",2459183,"2,474,605,486.70",94968
"13-Jul-2016","EQ","1,005.20","1,016.70","1,004.15","1,003.40","1,008.00","1,008.75","1,010.89","1,089.75","818.00",3409386,"3,446,506,825.55",75726
"12-Jul-2016","EQ","995.25","1,005.00","991.00","992.50","1,003.40","1,003.40","998.38","1,089.75","818.00",2232685,"2,229,070,183.65",58174
"11-Jul-2016","EQ","991.00","994.95","985.50","978.40","991.55","992.50","991.25","1,089.75","818.00",1889606,"1,873,068,862.95",44114
"08-Jul-2016","EQ","987.00","989.00","976.35","987.90","977.60","978.40","982.34","1,089.75","818.00",1632225,"1,603,394,588.25",47260
"07-Jul-2016","EQ","992.50","1,000.50","986.15","993.10","988.10","987.90","992.38","1,089.75","818.00",2749648,"2,728,683,064.85",101086
"05-Jul-2016","EQ","986.10","1,002.90","980.30","986.70","991.20","993.10","994.43","1,089.75","818.00",2596678,"2,582,210,954.35",52194
"04-Jul-2016","EQ","975.50","993.60","975.50","973.45","986.35","986.70","987.44","1,089.75","818.00",1783750,"1,761,346,964.30",46307
"01-Jul-2016","EQ","972.75","976.80","970.00","969.15","974.75","973.45","973.03","1,089.75","818.00",1510979,"1,470,225,445.80",49870
"30-Jun-2016","EQ","972.00","977.50","967.05","966.90","969.00","969.15","971.01","1,089.75","818.00",2916329,"2,831,792,986.60",111061
"29-Jun-2016","EQ","962.00","968.95","960.00","957.80","967.00","966.90","964.82","1,089.75","818.00",1719857,"1,659,360,680.65",44475
"28-Jun-2016","EQ","956.40","961.55","955.00","955.65","958.00","957.80","958.60","1,089.75","818.00",1738370,"1,666,404,999.30",54522
"27-Jun-2016","EQ","940.50","958.40","940.50","951.45","953.90","955.65","953.76","1,089.75","818.00",2094599,"1,997,741,764.50",55952
"24-Jun-2016","EQ","964.90","964.90","933.40","980.45","948.55","951.45","947.15","1,089.75","818.00",5711173,"5,409,346,858.65",163656
"23-Jun-2016","EQ","979.95","982.00","970.00","980.50","981.00","980.45","975.50","1,089.75","818.00",2248693,"2,193,589,012.75",106606
"22-Jun-2016","EQ","985.00","985.90","977.10","987.10","978.00","980.50","980.71","1,089.75","818.00",2923284,"2,866,888,654.35",82337
"21-Jun-2016","EQ","994.10","994.15","979.70","990.20","983.05","987.10","985.90","1,089.75","818.00",3184865,"3,139,971,424.95",116389
"20-Jun-2016","EQ","972.15","992.60","968.00","974.90","987.50","990.20","983.33","1,089.75","818.00",2459237,"2,418,252,127.65",108255
"17-Jun-2016","EQ","977.00","978.65","970.10","976.30","973.00","974.90","974.27","1,089.75","818.00",2408096,"2,346,137,251.15",97303
"16-Jun-2016","EQ","981.00","983.65","967.05","984.60","975.25","976.30","975.47","1,089.75","818.00",2142329,"2,089,779,295.40",71071
"15-Jun-2016","EQ","980.00","986.50","973.75","976.25","981.85","984.60","980.12","1,089.75","818.00",2543921,"2,493,348,429.20",97049
"14-Jun-2016","EQ","980.95","985.40","969.30","981.10","976.30","976.25","977.50","1,089.75","818.00",2497008,"2,440,817,298.95",55244
"13-Jun-2016","EQ","969.90","983.45","963.05","976.70","980.00","981.10","973.74","1,089.75","818.00",2334856,"2,273,535,312.80",57776
"10-Jun-2016","EQ","974.00","984.40","968.30","971.15","975.70","976.70","976.64","1,089.75","818.00",3729737,"3,642,612,995.75",74227
"09-Jun-2016","EQ","960.00","976.45","956.20","954.10","970.00","971.15","971.14","1,089.75","818.00",3575840,"3,472,641,637.75",116207
"08-Jun-2016","EQ","958.00","958.00","949.15","955.05","955.95","954.10","953.25","1,089.75","818.00",2773975,"2,644,278,169.95",70012
"07-Jun-2016","EQ","957.25","960.95","951.60","954.80","953.45","955.05","956.15","1,089.75","818.00",4332627,"4,142,620,601.10",95245
"06-Jun-2016","EQ","961.00","963.00","952.55","959.65","954.45","954.80","956.96","1,089.75","818.00",1982466,"1,897,147,292.90",64201
"03-Jun-2016","EQ","960.00","962.90","955.85","956.25","958.75","959.65","959.64","1,089.75","818.00",1975712,"1,895,977,556.70",61330
"02-Jun-2016","EQ","954.50","957.15","945.10","953.60","955.35","956.25","950.47","1,089.75","818.00",2343852,"2,227,760,801.15",84845
"01-Jun-2016","EQ","957.95","966.10","951.80","957.85","952.70","953.60","959.20","1,089.75","818.00",2067034,"1,982,696,121.60",53205
"31-May-2016","EQ","969.00","973.00","956.50","968.70","959.00","957.85","959.97","1,089.75","818.00",5333469,"5,119,973,489.05",104315
"30-May-2016","EQ","976.40","981.50","965.00","974.70","965.80","968.70","972.17","1,089.75","818.00",2202091,"2,140,805,460.60",62587
"27-May-2016","EQ","949.05","976.90","948.75","946.85","973.10","974.70","966.82","1,089.75","818.00",3063379,"2,961,741,218.85",67215
"26-May-2016","EQ","950.00","952.40","944.10","951.20","947.30","946.85","947.62","1,089.75","818.00",3243601,"3,073,707,523.25",81624
"25-May-2016","EQ","949.85","952.80","941.15","940.45","949.65","951.20","948.10","1,089.75","818.00",2112135,"2,002,517,641.50",52041
"24-May-2016","EQ","928.05","944.00","928.05","930.00","941.00","940.45","939.86","1,089.75","818.00",2807737,"2,638,876,532.30",85430
"23-May-2016","EQ","937.35","940.70","925.65","934.20","931.10","930.00","932.46","1,089.75","818.00",4198098,"3,914,538,268.00",119010
"20-May-2016","EQ","952.00","954.50","931.35","951.20","933.40","934.20","943.02","1,089.75","818.00",4238988,"3,997,447,796.50",126939
"19-May-2016","EQ","971.70","971.90","945.60","970.55","947.35","951.20","960.71","1,089.75","818.00",2088058,"2,006,009,103.30",45052
"18-May-2016","EQ","965.90","972.50","964.10","969.15","970.05","970.55","969.99","1,089.75","818.00",1880974,"1,824,529,636.55",44676
"17-May-2016","EQ","980.25","983.10","966.35","975.95","967.45","969.15","973.96","1,089.75","818.00",2779023,"2,706,668,840.05",85318
"16-May-2016","EQ","977.00","982.50","971.10","978.15","974.50","975.95","976.40","1,089.75","818.00",2132072,"2,081,760,478.55",46086
"13-May-2016","EQ","988.95","990.55","975.00","992.80","975.95","978.15","981.35","1,089.75","818.00",3348353,"3,285,903,492.80",82572
"12-May-2016","EQ","976.00","994.20","975.05","975.40","993.00","992.80","986.82","1,089.75","818.00",2922714,"2,884,182,557.55",68535
"11-May-2016","EQ","971.80","980.75","970.00","982.55","974.10","975.40","976.47","1,089.75","818.00",2820699,"2,754,314,213.60",50564
"10-May-2016","EQ","983.10","984.70","978.00","983.10","982.30","982.55","981.50","1,089.75","818.00",1656840,"1,626,181,209.40",44767
"09-May-2016","EQ","975.00","986.00","972.80","968.95","983.30","983.10","981.20","1,089.75","818.00",3508088,"3,442,124,767.35",79373
"06-May-2016","EQ","973.00","976.80","967.00","975.25","969.15","968.95","971.08","1,089.75","818.00",3371220,"3,273,738,348.85",72457
"05-May-2016","EQ","980.00","983.45","970.90","978.10","974.90","975.25","976.77","1,089.75","818.00",4952411,"4,837,354,464.95",107343
"04-May-2016","EQ","974.05","983.70","973.00","975.80","976.00","978.10","979.17","1,089.75","818.00",3096453,"3,031,966,774.85",70953
"03-May-2016","EQ","988.00","994.95","972.75","986.95","975.00","975.80","982.83","1,089.75","818.00",4016624,"3,947,642,760.00",128285
"02-May-2016","EQ","979.00","992.40","978.00","982.70","987.00","986.95","986.75","1,089.75","818.00",2427753,"2,395,582,308.40",71546
"29-Apr-2016","EQ","993.45","998.55","978.85","996.70","980.90","982.70","987.10","1,089.75","818.00",5367060,"5,297,844,665.95",146902
"28-Apr-2016","EQ","1,014.00","1,019.20","990.95","1,019.40","993.50","996.70","1,005.46","1,089.75","818.00",14160507,"14,237,803,965.80",145782
"27-Apr-2016","EQ","1,017.90","1,025.95","1,016.00","1,016.95","1,018.45","1,019.40","1,021.78","1,089.75","818.00",3315060,"3,387,251,623.80",134641
"26-Apr-2016","EQ","1,015.40","1,023.90","1,007.50","1,016.90","1,014.30","1,016.95","1,013.25","1,089.75","818.00",6041279,"6,121,324,711.65",91302
"25-Apr-2016","EQ","1,044.45","1,044.45","1,012.30","1,038.95","1,014.55","1,016.90","1,019.84","1,089.75","818.00",13979586,"14,256,999,657.80",154748
"22-Apr-2016","EQ","1,039.00","1,047.50","1,029.30","1,041.15","1,040.50","1,038.95","1,039.15","1,089.75","818.00",2675586,"2,780,346,365.00",83568
"21-Apr-2016","EQ","1,041.40","1,052.00","1,035.00","1,037.30","1,039.50","1,041.15","1,042.52","1,089.75","818.00",2601436,"2,712,047,918.65",65460
"20-Apr-2016","EQ","1,069.20","1,069.20","1,035.80","1,064.75","1,037.15","1,037.30","1,044.82","1,089.75","818.00",4957497,"5,179,668,392.85",159487
"18-Apr-2016","EQ","1,065.80","1,066.80","1,055.40","1,066.05","1,063.05","1,064.75","1,061.15","1,089.75","818.00",4358102,"4,624,603,231.85",72390
"13-Apr-2016","EQ","1,052.55","1,069.90","1,052.55","1,047.40","1,064.60","1,066.05","1,060.03","1,089.75","818.00",3666141,"3,886,222,311.15",96144
"12-Apr-2016","EQ","1,040.30","1,057.45","1,038.05","1,040.30","1,047.60","1,047.40","1,048.86","1,089.75","818.00",2552099,"2,676,798,111.25",51698
"11-Apr-2016","EQ","1,037.00","1,045.50","1,033.00","1,036.35","1,039.20","1,040.30","1,040.40","1,089.75","818.00",2356318,"2,451,516,879.40",51362
"08-Apr-2016","EQ","1,035.90","1,054.45","1,031.20","1,037.25","1,035.00","1,036.35","1,041.82","1,089.75","818.00",3065701,"3,193,915,290.95",64946
"07-Apr-2016","EQ","1,034.90","1,048.00","1,022.10","1,033.75","1,034.80","1,037.25","1,037.23","1,089.75","818.00",2009055,"2,083,849,370.30",61885
"06-Apr-2016","EQ","1,032.10","1,036.70","1,022.60","1,026.95","1,034.40","1,033.75","1,029.94","1,089.75","818.00",1597975,"1,645,826,295.95",55920
"05-Apr-2016","EQ","1,031.35","1,042.40","1,022.20","1,035.05","1,027.30","1,026.95","1,031.04","1,089.75","818.00",2345148,"2,417,937,240.45",61672
"04-Apr-2016","EQ","1,040.00","1,042.20","1,025.30","1,034.45","1,035.75","1,035.05","1,032.19","1,089.75","818.00",1973260,"2,036,784,076.65",77242
"01-Apr-2016","EQ","1,039.10","1,046.30","1,025.00","1,045.20","1,035.00","1,034.45","1,033.05","1,089.75","796.45",2830115,"2,923,641,415.80",61004
"31-Mar-2016","EQ","1,041.00","1,056.00","1,032.70","1,047.05","1,045.00","1,045.20","1,045.52","1,089.75","796.45",7047985,"7,368,811,911.15",128999
"30-Mar-2016","EQ","1,042.70","1,051.75","1,042.70","1,036.25","1,047.40","1,047.05","1,047.52","1,089.75","796.45",3303780,"3,460,764,578.35",94538
"29-Mar-2016","EQ","1,023.80","1,042.00","1,020.20","1,020.40","1,034.00","1,036.25","1,034.32","1,089.75","796.45",3627901,"3,752,397,078.30",57044
"28-Mar-2016","EQ","1,030.00","1,031.70","1,015.65","1,029.20","1,022.50","1,020.40","1,022.77","1,089.75","796.45",4130553,"4,224,624,948.65",84002
"23-Mar-2016","EQ","1,046.90","1,046.90","1,022.40","1,047.85","1,027.25","1,029.20","1,031.48","1,089.75","796.45",3841654,"3,962,605,795.30",90954
"22-Mar-2016","EQ","1,037.00","1,052.25","1,035.65","1,037.30","1,049.35","1,047.85","1,044.68","1,089.75","796.45",3504967,"3,661,562,667.25",93579
"21-Mar-2016","EQ","1,027.95","1,041.50","1,022.75","1,027.20","1,040.00","1,037.30","1,030.59","1,089.75","796.45",2904852,"2,993,700,833.65",79043
"18-Mar-2016","EQ","1,018.25","1,030.15","1,015.70","1,016.00","1,028.30","1,027.20","1,024.00","1,089.75","796.45",3207246,"3,284,213,965.25",69238
"17-Mar-2016","EQ","1,027.00","1,036.90","1,012.00","1,021.75","1,014.50","1,016.00","1,026.51","1,089.75","796.45",3847740,"3,949,732,218.00",90226
"16-Mar-2016","EQ","1,021.00","1,025.80","1,005.45","1,020.50","1,024.40","1,021.75","1,015.77","1,089.75","796.45",2529074,"2,568,957,742.75",50367
"15-Mar-2016","EQ","1,024.00","1,027.85","1,015.10","1,019.75","1,019.55","1,020.50","1,021.64","1,089.75","796.45",2397332,"2,449,201,924.40",56909
"14-Mar-2016","EQ","1,019.10","1,026.40","1,012.95","1,014.50","1,019.75","1,019.75","1,018.41","1,089.75","796.45",2715590,"2,765,572,642.30",82702
"11-Mar-2016","EQ","1,014.90","1,029.55","1,010.60","1,011.75","1,015.40","1,014.50","1,019.42","1,089.75","796.45",3501676,"3,569,686,912.50",88004
"10-Mar-2016","EQ","1,042.05","1,045.90","1,009.00","1,041.70","1,009.15","1,011.75","1,018.42","1,089.75","796.45",4733124,"4,820,313,422.55",144977
"09-Mar-2016","EQ","1,020.00","1,043.90","1,018.60","1,027.00","1,041.90","1,041.70","1,033.70","1,089.75","796.45",2709831,"2,801,141,034.45",79794
"08-Mar-2016","EQ","1,007.50","1,030.90","1,007.50","1,006.40","1,023.00","1,027.00","1,021.65","1,089.75","796.45",3022554,"3,087,984,351.45",86702
"04-Mar-2016","EQ","1,014.00","1,015.00","1,003.50","1,012.85","1,007.50","1,006.40","1,007.65","1,089.75","796.45",2054428,"2,070,143,078.90",51720
"03-Mar-2016","EQ","1,010.00","1,018.00","997.50","1,001.50","1,010.00","1,012.85","1,009.28","1,089.75","796.45",3630006,"3,663,682,138.65",78861
"02-Mar-2016","EQ","992.90","1,005.75","987.25","981.30","1,000.00","1,001.50","998.81","1,089.75","796.45",4595886,"4,590,432,123.50",74124
"01-Mar-2016","EQ","964.70","985.05","964.65","966.65","984.25","981.30","979.72","1,089.75","796.45",3760923,"3,684,645,580.65",97955
"29-Feb-2016","EQ","951.30","994.60","935.00","950.35","965.00","966.65","960.96","1,089.75","796.45",7093474,"6,816,551,287.20",134218
"26-Feb-2016","EQ","953.00","958.75","944.30","944.10","953.00","950.35","951.69","1,089.75","796.45",1908533,"1,816,331,636.00",58546
"25-Feb-2016","EQ","954.20","956.55","940.85","952.65","942.00","944.10","946.50","1,089.75","796.45",5675025,"5,371,391,773.55",80392
"24-Feb-2016","EQ","944.90","958.55","942.00","949.65","955.00","952.65","952.71","1,089.75","796.45",3471311,"3,307,166,888.85",109885
"23-Feb-2016","EQ","963.10","967.20","942.75","962.30","943.90","949.65","958.52","1,089.75","796.45",4340746,"4,160,698,807.80",81610
"22-Feb-2016","EQ","944.10","968.30","944.10","944.35","963.00","962.30","960.94","1,089.75","796.45",2919198,"2,805,180,452.40",65484
"19-Feb-2016","EQ","940.00","952.75","937.35","940.10","943.50","944.35","944.49","1,089.75","796.45",2339664,"2,209,778,478.65",86096
"18-Feb-2016","EQ","962.95","968.70","936.00","952.60","937.15","940.10","949.33","1,089.75","796.45",3299161,"3,131,982,376.65",69320
"17-Feb-2016","EQ","935.10","957.45","916.40","930.55","956.10","952.60","938.34","1,089.75","796.45",3529832,"3,312,170,035.10",104491
"16-Feb-2016","EQ","951.10","958.00","927.00","946.75","929.25","930.55","944.11","1,089.75","796.45",2977263,"2,810,849,105.10",79628
"15-Feb-2016","EQ","918.00","951.35","918.00","906.55","944.40","946.75","939.84","1,089.75","796.45",4407889,"4,142,717,540.25",129662
"12-Feb-2016","EQ","933.90","933.90","888.10","924.55","904.85","906.55","908.01","1,089.75","796.45",6701935,"6,085,411,197.00",177405
"11-Feb-2016","EQ","962.85","965.95","915.50","962.65","924.00","924.55","940.35","1,089.75","796.45",3912163,"3,678,803,898.25",115177
"10-Feb-2016","EQ","951.70","973.00","948.65","957.50","965.40","962.65","962.41","1,089.75","796.45",3859250,"3,714,199,986.05",74240
"09-Feb-2016","EQ","952.90","968.80","950.00","961.05","956.75","957.50","961.00","1,089.75","796.45",4481029,"4,306,263,437.80",91823
"08-Feb-2016","EQ","971.10","984.80","957.95","970.90","959.65","961.05","974.75","1,089.75","796.45",2760853,"2,691,151,280.70",69133
"05-Feb-2016","EQ","979.10","982.00","961.40","973.05","974.90","970.90","970.48","1,089.75","796.45",4799882,"4,658,176,118.10",166929
"04-Feb-2016","EQ","988.00","1,001.00","965.70","981.40","977.65","973.05","983.08","1,089.75","796.45",4161079,"4,090,669,618.00",117696
"03-Feb-2016","EQ","988.00","994.00","975.00","1,001.15","980.00","981.40","984.10","1,089.75","796.45",3586808,"3,529,766,340.30",84824
"02-Feb-2016","EQ","1,030.30","1,032.80","990.50","1,030.30","995.50","1,001.15","1,013.98","1,089.75","796.45",3376466,"3,423,672,333.55",107860
"01-Feb-2016","EQ","1,039.95","1,041.80","1,025.55","1,035.40","1,028.20","1,030.30","1,032.86","1,089.75","796.45",2267273,"2,341,781,935.05",66817
"29-Jan-2016","EQ","1,018.95","1,040.00","1,018.00","1,016.90","1,036.00","1,035.40","1,032.75","1,089.75","796.45",4383577,"4,527,146,899.00",85556
"28-Jan-2016","EQ","1,001.00","1,021.80","997.10","999.35","1,015.50","1,016.90","1,012.35","1,089.75","796.45",5274473,"5,339,625,414.45",87223
"27-Jan-2016","EQ","1,008.10","1,010.00","996.95","1,003.95","997.00","999.35","1,004.13","1,089.75","796.45",3943295,"3,959,581,189.00",90937
"25-Jan-2016","EQ","1,010.00","1,018.75","1,000.00","1,004.15","1,000.20","1,003.95","1,010.67","1,089.75","796.45",2994340,"3,026,275,941.55",88530
"22-Jan-2016","EQ","994.05","1,011.00","994.05","984.20","1,004.05","1,004.15","1,003.25","1,089.75","796.45",5413455,"5,431,058,011.45",125503
"21-Jan-2016","EQ","1,017.55","1,025.75","976.70","1,004.55","982.45","984.20","994.85","1,089.75","796.45",7261772,"7,224,376,994.75",184992
"20-Jan-2016","EQ","1,034.90","1,034.90","990.00","1,043.60","1,009.15","1,004.55","1,008.92","1,089.75","796.45",10312353,"10,404,327,993.70",219237
"19-Jan-2016","EQ","1,029.00","1,049.80","1,014.10","1,016.85","1,046.95","1,043.60","1,036.51","1,089.75","796.45",4912096,"5,091,435,246.00",136592
"18-Jan-2016","EQ","1,075.00","1,083.95","1,008.10","1,073.30","1,020.40","1,016.85","1,049.91","1,089.75","796.45",6229959,"6,540,923,209.90",196022
"15-Jan-2016","EQ","1,069.75","1,089.50","1,065.60","1,061.65","1,072.60","1,073.30","1,080.40","1,089.75","796.45",6575725,"7,104,390,948.10",136461
"14-Jan-2016","EQ","1,063.85","1,081.00","1,053.05","1,076.85","1,060.45","1,061.65","1,067.41","1,089.75","796.45",6359913,"6,788,622,870.15",137443
"13-Jan-2016","EQ","1,053.10","1,089.75","1,047.20","1,045.45","1,073.20","1,076.85","1,060.93","1,089.75","796.45",16412811,"17,412,825,595.70",176074
"12-Jan-2016","EQ","1,055.00","1,065.40","1,041.10","1,051.60","1,044.40","1,045.45","1,053.10","1,067.85","796.45",5342761,"5,626,465,575.50",143685
"11-Jan-2016","EQ","1,015.95","1,060.80","1,011.00","1,025.75","1,054.00","1,051.60","1,047.90","1,067.85","796.45",6632671,"6,950,389,024.85",135818
"08-Jan-2016","EQ","1,020.00","1,032.90","1,016.70","1,013.25","1,027.40","1,025.75","1,026.11","1,067.85","796.45",4871839,"4,999,056,504.30",176664
"07-Jan-2016","EQ","1,021.05","1,028.00","1,008.05","1,032.20","1,018.90","1,013.25","1,016.73","1,067.85","796.45",4512219,"4,587,700,424.70",105075
"06-Jan-2016","EQ","1,007.60","1,038.40","1,000.40","1,005.15","1,029.10","1,032.20","1,028.15","1,067.85","796.45",6116855,"6,289,073,420.75",160947
"05-Jan-2016","EQ","1,000.30","1,010.00","997.00","995.30","1,005.00","1,005.15","1,003.41","1,067.85","796.45",3416459,"3,428,125,271.00",59935
"04-Jan-2016","EQ","1,005.00","1,013.80","986.70","1,015.35","993.20","995.30","998.91","1,067.85","796.45",6896571,"6,889,070,474.95",66235
"01-Jan-2016","EQ","1,009.80","1,018.90","1,008.20","1,014.60","1,013.60","1,015.35","1,015.52","1,067.85","796.45",1238135,"1,257,352,825.30",30701
"31-Dec-2015","EQ","1,003.40","1,019.70","999.10","1,004.50","1,010.40","1,014.60","1,011.80","1,067.85","796.45",4225066,"4,274,933,699.75",58372
"30-Dec-2015","EQ","1,015.00","1,016.00","1,002.00","1,015.40","1,003.45","1,004.50","1,007.91","1,067.85","796.45",1863321,"1,878,062,565.55",63926
"29-Dec-2015","EQ","1,010.40","1,018.70","1,007.15","1,010.40","1,014.00","1,015.40","1,014.21","1,067.85","796.45",3409060,"3,457,505,612.35",113811
"28-Dec-2015","EQ","1,000.60","1,013.75","1,000.00","1,000.55","1,010.10","1,010.40","1,009.24","1,067.85","796.45",2945508,"2,972,724,426.95",52257
